Dataset,Test,ERN Category,Num Examples,Example Indices
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare bone disorders,6,"[161, 564, 589, 697, 771, 828, 850, 946]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare and complex epilepsies,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Neuromuscular diseases,10,"[87, 103, 187, 259, 679, 707, 738, 773, 920, 961, 971, 974, 1000, 1089]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,4,"[168, 252, 273, 477, 970]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare hepatological diseases,4,"[152, 164, 702, 719, 921, 1194]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,27,"[6, 28, 33, 140, 151, 176, 195, 201, 228, 256, 290, 314, 365, 377, 384, 468, 551, 567, 610, 640, 710, 743, 755, 764, 783, 819, 834, 844, 900, 941, 952, 966, 977, 983, 1009, 1014, 1021, 1028]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare immunodeficiency,5,"[99, 449, 451, 609, 710, 800, 1101]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,15,"[79, 98, 126, 151, 286, 366, 472, 535, 542, 561, 578, 600, 634, 686, 746, 765, 910, 932, 1000, 1098, 1111, 1151]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Transplantation in children,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare haematological diseases,4,"[88, 226, 405, 630, 815, 1128]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare eye diseases,2,"[39, 839, 927]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",18,"[95, 190, 243, 256, 257, 340, 352, 550, 552, 553, 569, 655, 675, 731, 755, 803, 845, 887, 905, 923, 1025, 1028, 1051, 1094, 1134, 1139]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare respiratory disease,3,"[532, 707, 735, 931]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare neurological diseases,17,"[7, 22, 48, 63, 72, 214, 289, 299, 350, 395, 467, 615, 620, 702, 743, 754, 789, 893, 899, 923, 952, 957, 1090, 1099]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[440]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[4, 5, 6, 8, 14, 15, 16, 20, 21, 22, 24, 25, 28, 29, 30, 31, 38, 39, 40, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 58, 66, 67, 69, 73, 76, 78, 81, 83, 86, 89, 91, 93, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 113, 114, 115, 116, 119, 121, 122, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 138, 143, 144, 146, 147, 148, 149, 150, 154, 158, 159, 160, 163, 164, 165, 168, 169, 171, 172, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 191, 192, 196, 198, 205, 206, 208, 210, 211, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 247, 248, 249, 250, 253, 254, 258, 260, 262, 263, 270, 273, 277, 278, 280, 283, 286, 288, 291, 292, 293, 294, 295, 299, 301, 303, 304, 305, 306, 307, 308, 310, 314, 316, 318, 319, 320, 323, 324, 326, 328, 331, 332, 333, 334, 336, 338, 339, 342, 346, 349, 350, 352, 356, 357, 363, 364, 365, 366, 368, 370, 371, 372, 373, 374, 377, 378, 379, 383, 384, 385, 387, 388, 389, 392, 394, 395, 397, 398, 400, 404, 406, 408, 409, 411, 415, 416, 418, 420, 423, 424, 425, 426, 427, 429, 432, 435, 436, 439, 440, 442, 443, 444, 449, 450, 453, 454, 455, 457, 459, 463, 465, 467, 468, 470, 472, 474, 477, 480, 484, 485, 487, 488, 489, 491, 492, 493, 496, 497, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 516, 517, 518, 519, 520, 521, 522, 523, 525, 527, 528, 529, 530, 531, 534, 536, 537, 539, 540, 542, 545, 546, 548, 549, 553, 554, 556, 557, 560, 561, 564, 566, 570, 571, 572, 575, 576, 578, 579, 580, 583, 585, 587, 589, 590, 591, 592, 594, 597, 599, 601, 602, 606, 608, 615, 616, 617, 618, 619, 621, 623, 624, 627, 628, 630, 632, 633, 637, 641, 642, 644, 646, 648, 651, 654, 655, 656, 659, 660, 662, 664, 666, 669, 671, 672, 674, 675, 676, 677, 679, 680, 681, 684, 685, 688, 689, 690, 691, 692, 695, 696, 698, 699, 702, 703, 705, 708, 709, 710, 711, 713, 714, 715, 720, 721, 722, 723, 725, 728, 730, 731, 732, 733, 736, 739, 740, 742, 743, 744, 745, 747, 748, 751, 756, 758, 760, 762, 765, 767, 769, 770, 773, 774, 777, 781, 783, 784, 788, 789, 790, 791, 793, 794, 796, 801, 806, 807, 809, 811, 814, 815, 816, 818, 819, 820, 821, 823, 824, 828, 829, 830, 831, 833, 837, 838, 841, 842, 844, 845, 848, 849, 850, 851, 853, 854, 856, 861, 862, 863, 864, 867, 869, 870, 871, 872, 874, 875, 876, 877, 878, 879, 881, 883, 885, 886, 887, 889, 890, 895, 897, 900, 902, 903, 904, 906, 907, 908, 909, 910, 911, 912, 914, 915, 917, 918, 919, 921, 922, 923, 925, 927, 929, 930, 932, 933, 935, 942, 944, 945, 950, 952, 954, 956, 957, 958, 960, 962, 964, 966, 967, 970, 971, 972, 973, 976, 978, 979, 983, 985, 989, 990, 991, 992, 995, 998, 1000, 1001, 1002, 1004, 1005, 1007, 1008, 1011, 1012, 1013, 1015, 1016, 1019, 1022, 1023, 1025, 1028, 1029, 1030, 1039, 1043, 1045, 1046, 1047, 1051, 1052, 1054, 1055, 1058, 1060, 1062, 1068, 1069, 1070, 1072, 1077, 1084, 1087, 1088, 1090, 1092, 1093, 1095, 1096, 1099, 1102, 1104, 1107, 1108, 1109, 1111, 1117, 1118, 1119, 1121, 1122, 1123, 1125, 1127, 1129, 1131, 1133, 1134, 1135, 1136, 1137, 1142, 1148, 1150, 1151, 1152, 1153, 1154, 1156, 1158, 1159, 1162, 1163, 1167, 1168, 1171, 1172, 1175, 1176, 1179, 1180, 1181, 1182, 1183, 1185, 1188, 1191, 1193, 1196]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[4, 119, 361, 495, 510, 874, 1004, 1011]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare endocrine conditions,1,[489]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare kidney diseases,12,"[10, 55, 111, 137, 154, 275, 314, 551, 562, 580, 586, 591, 742, 768, 785, 1001, 1070]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare bone disorders,6,"[399, 432, 588, 851, 878, 940, 1006, 1044]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare and complex epilepsies,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Neuromuscular diseases,10,"[42, 127, 191, 317, 332, 396, 429, 462, 488, 517, 1005, 1056, 1169, 1172]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,4,"[60, 525, 590, 1092, 1118]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare hepatological diseases,4,"[457, 535, 654, 791, 931, 1144]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,27,"[1, 48, 50, 56, 93, 95, 133, 140, 146, 151, 165, 234, 243, 280, 320, 340, 348, 395, 404, 420, 490, 501, 619, 643, 674, 699, 806, 857, 862, 885, 891, 902, 961, 972, 1006, 1072, 1143, 1189]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare immunodeficiency,5,"[264, 298, 760, 909, 933, 1011, 1067]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,15,"[66, 134, 135, 237, 261, 275, 417, 442, 450, 530, 590, 709, 716, 740, 836, 841, 846, 996, 1019, 1056, 1121, 1156]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Transplantation in children,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare haematological diseases,4,"[135, 289, 419, 492, 631, 927]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare eye diseases,2,"[130, 233, 1069]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",18,"[0, 18, 60, 90, 265, 340, 464, 480, 551, 622, 661, 665, 676, 680, 720, 747, 783, 791, 808, 919, 945, 982, 1035, 1084, 1103, 1127]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare respiratory disease,3,"[209, 917, 1052, 1166]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare neurological diseases,17,"[28, 74, 228, 271, 344, 351, 423, 471, 481, 580, 588, 621, 630, 704, 734, 758, 782, 947, 1066, 1078, 1091, 1114, 1125, 1184]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[209]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[3, 4, 7, 8, 9, 10, 11, 13, 14, 16, 17, 20, 22, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 40, 42, 44, 45, 47, 48, 50, 52, 55, 57, 59, 61, 63, 64, 65, 66, 67, 68, 70, 71, 73, 75, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 92, 93, 94, 97, 98, 102, 103, 105, 106, 109, 111, 112, 114, 119, 120, 123, 125, 126, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 147, 151, 152, 154, 157, 158, 161, 162, 163, 165, 166, 167, 168, 170, 171, 176, 178, 182, 184, 188, 189, 192, 193, 194, 196, 197, 198, 202, 204, 207, 209, 211, 213, 215, 218, 219, 221, 222, 223, 225, 226, 227, 230, 231, 234, 235, 237, 239, 240, 241, 242, 243, 244, 246, 247, 249, 253, 254, 255, 257, 258, 259, 261, 262, 267, 269, 270, 271, 272, 274, 277, 279, 280, 281, 282, 284, 287, 288, 291, 293, 295, 297, 300, 301, 302, 305, 310, 313, 314, 315, 316, 317, 318, 319, 322, 325, 326, 328, 331, 332, 333, 334, 337, 338, 341, 343, 345, 346, 348, 349, 351, 352, 353, 354, 356, 357, 359, 360, 361, 363, 365, 366, 372, 374, 375, 380, 381, 383, 384, 385, 388, 391, 392, 393, 394, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 411, 412, 414, 417, 419, 420, 422, 424, 425, 429, 432, 433, 435, 439, 446, 448, 449, 451, 452, 454, 455, 456, 460, 461, 463, 464, 465, 467, 468, 470, 471, 472, 473, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 496, 498, 501, 503, 504, 510, 513, 514, 515, 516, 517, 518, 520, 521, 524, 526, 530, 531, 535, 536, 537, 538, 541, 543, 546, 547, 548, 549, 550, 552, 553, 554, 555, 556, 557, 558, 561, 564, 566, 567, 568, 570, 573, 575, 577, 580, 583, 586, 587, 589, 591, 592, 596, 599, 600, 601, 602, 605, 606, 608, 610, 611, 613, 615, 617, 619, 621, 622, 623, 624, 625, 627, 629, 630, 632, 633, 634, 635, 636, 638, 639, 640, 642, 643, 649, 653, 659, 663, 665, 666, 667, 668, 671, 672, 673, 675, 676, 678, 679, 681, 682, 686, 689, 691, 694, 696, 697, 699, 701, 704, 705, 707, 708, 709, 710, 712, 714, 715, 718, 721, 724, 727, 728, 729, 734, 735, 737, 738, 742, 743, 748, 749, 750, 753, 754, 756, 757, 761, 762, 763, 764, 766, 767, 768, 769, 770, 773, 774, 776, 777, 778, 779, 780, 781, 783, 785, 787, 788, 789, 790, 794, 796, 798, 799, 802, 803, 805, 806, 807, 808, 809, 810, 813, 814, 816, 818, 819, 820, 821, 822, 824, 826, 827, 829, 832, 834, 835, 836, 838, 839, 842, 846, 848, 850, 854, 856, 857, 859, 861, 868, 871, 872, 874, 875, 876, 878, 881, 882, 884, 885, 889, 891, 892, 893, 894, 895, 897, 898, 902, 904, 905, 909, 910, 911, 913, 914, 915, 916, 919, 921, 922, 923, 924, 928, 929, 935, 936, 937, 938, 942, 943, 944, 945, 946, 949, 952, 953, 954, 955, 956, 959, 960, 961, 963, 965, 966, 967, 968, 969, 972, 974, 975, 976, 979, 983, 986, 992, 993, 995, 1000, 1002, 1003, 1004, 1005, 1006, 1009, 1010, 1011, 1012, 1013, 1017, 1021, 1023, 1024, 1025, 1027, 1029, 1030, 1034, 1040, 1047, 1048, 1050, 1053, 1056, 1057, 1059, 1060, 1061, 1062, 1063, 1065, 1066, 1070, 1071, 1072, 1073, 1077, 1079, 1086, 1089, 1094, 1095, 1096, 1098, 1100, 1102, 1103, 1107, 1112, 1114, 1115, 1120, 1126, 1132, 1135, 1140, 1142, 1149, 1153, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1167, 1168, 1175, 1176, 1178, 1179, 1180, 1184, 1187, 1189, 1190, 1192, 1193, 1195, 1196]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[9, 62, 191, 359, 595, 947, 1031, 1151]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare endocrine conditions,1,[502]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare kidney diseases,12,"[1, 45, 96, 164, 346, 374, 425, 514, 658, 741, 875, 924, 955, 959, 972, 1028, 1087]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare bone disorders,6,"[22, 146, 326, 404, 421, 427, 642, 1092]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare and complex epilepsies,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Neuromuscular diseases,10,"[42, 120, 210, 350, 387, 525, 533, 584, 648, 730, 745, 910, 1019, 1155]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,4,"[371, 382, 532, 589, 701]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare hepatological diseases,4,"[347, 473, 531, 583, 591, 1003]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,27,"[15, 58, 73, 76, 89, 134, 156, 161, 176, 178, 229, 232, 291, 321, 351, 405, 478, 491, 590, 591, 602, 637, 642, 661, 823, 853, 894, 942, 955, 958, 959, 992, 1016, 1025, 1087, 1122, 1174, 1178]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare immunodeficiency,5,"[16, 43, 60, 280, 887, 1003, 1115]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,15,"[133, 206, 235, 240, 251, 328, 335, 359, 399, 422, 450, 552, 654, 672, 785, 817, 952, 978, 1031, 1033, 1122, 1180]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Transplantation in children,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare haematological diseases,4,"[60, 228, 289, 402, 439, 645]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare eye diseases,2,"[184, 460, 1117]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",18,"[52, 112, 157, 204, 259, 265, 281, 294, 345, 431, 454, 505, 536, 562, 578, 598, 686, 690, 733, 736, 792, 890, 979, 1129, 1174, 1179]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare respiratory disease,3,"[442, 527, 665, 1063]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare neurological diseases,17,"[62, 121, 132, 163, 203, 243, 257, 289, 343, 446, 507, 523, 560, 570, 575, 608, 645, 816, 821, 916, 937, 955, 1030, 1039]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[487]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[1, 3, 4, 6, 7, 8, 10, 12, 18, 21, 22, 23, 28, 29, 33, 35, 38, 39, 43, 44, 45, 49, 51, 52, 58, 59, 60, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 79, 81, 82, 84, 87, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 102, 103, 108, 109, 112, 114, 115, 119, 121, 123, 124, 125, 128, 130, 131, 132, 134, 135, 141, 142, 143, 145, 146, 147, 152, 154, 155, 157, 160, 162, 163, 164, 165, 166, 170, 171, 172, 173, 174, 179, 181, 182, 183, 184, 186, 188, 190, 191, 192, 193, 194, 196, 197, 198, 200, 201, 202, 205, 206, 209, 210, 212, 213, 215, 217, 219, 225, 226, 227, 231, 233, 236, 237, 239, 240, 242, 243, 246, 247, 248, 249, 251, 252, 258, 260, 263, 264, 265, 269, 271, 272, 273, 276, 277, 278, 280, 282, 283, 284, 287, 290, 294, 295, 296, 299, 300, 301, 302, 303, 306, 308, 311, 312, 314, 316, 317, 319, 320, 324, 325, 326, 327, 329, 332, 336, 337, 338, 341, 344, 345, 347, 348, 349, 350, 353, 354, 356, 360, 362, 369, 370, 371, 372, 374, 375, 376, 380, 381, 382, 383, 386, 388, 390, 393, 398, 401, 403, 404, 405, 406, 407, 408, 409, 411, 412, 414, 415, 418, 423, 424, 427, 430, 431, 432, 433, 434, 435, 439, 445, 446, 449, 450, 451, 453, 454, 455, 458, 462, 464, 465, 466, 468, 470, 471, 475, 477, 478, 479, 480, 481, 482, 483, 485, 489, 490, 491, 499, 500, 501, 503, 505, 506, 507, 508, 512, 513, 514, 515, 516, 517, 519, 522, 524, 525, 526, 528, 529, 530, 531, 532, 535, 537, 539, 541, 543, 547, 548, 550, 551, 554, 555, 556, 557, 559, 560, 562, 563, 565, 567, 569, 575, 576, 580, 582, 583, 584, 588, 589, 592, 594, 596, 597, 599, 603, 604, 605, 609, 612, 615, 618, 619, 620, 621, 625, 627, 628, 631, 634, 636, 637, 639, 643, 644, 645, 648, 649, 650, 658, 660, 661, 663, 668, 669, 670, 674, 675, 676, 677, 685, 686, 687, 688, 691, 694, 697, 700, 701, 702, 703, 705, 706, 707, 709, 710, 711, 712, 715, 717, 718, 720, 721, 723, 726, 727, 729, 733, 737, 738, 739, 740, 741, 743, 744, 746, 748, 750, 751, 753, 754, 755, 756, 759, 760, 761, 763, 766, 767, 770, 771, 772, 774, 776, 777, 778, 779, 780, 785, 786, 787, 790, 791, 792, 794, 797, 801, 808, 809, 810, 811, 813, 815, 816, 818, 819, 820, 821, 822, 825, 827, 829, 830, 831, 832, 833, 835, 836, 837, 838, 840, 844, 847, 850, 852, 853, 854, 856, 858, 859, 862, 863, 869, 871, 872, 873, 874, 875, 879, 881, 883, 884, 885, 887, 891, 893, 894, 898, 899, 902, 903, 904, 905, 909, 912, 913, 914, 915, 918, 919, 920, 922, 924, 926, 927, 928, 931, 932, 933, 934, 936, 938, 940, 941, 942, 943, 945, 947, 948, 950, 951, 952, 953, 954, 955, 956, 957, 960, 961, 972, 975, 979, 980, 982, 984, 985, 986, 988, 989, 990, 994, 995, 996, 997, 999, 1000, 1002, 1004, 1005, 1009, 1011, 1012, 1013, 1014, 1016, 1019, 1020, 1022, 1024, 1026, 1029, 1030, 1032, 1036, 1038, 1043, 1044, 1046, 1049, 1050, 1057, 1058, 1059, 1060, 1062, 1063, 1064, 1066, 1070, 1071, 1073, 1075, 1076, 1078, 1079, 1081, 1082, 1083, 1084, 1086, 1087, 1089, 1090, 1093, 1095, 1096, 1097, 1098, 1099, 1102, 1104, 1106, 1108, 1110, 1111, 1113, 1116, 1118, 1120, 1121, 1123, 1126, 1127, 1129, 1131, 1132, 1133, 1135, 1137, 1140, 1142, 1143, 1144, 1145, 1146, 1148, 1150, 1151, 1157, 1158, 1161, 1163, 1164, 1165, 1168, 1170, 1172, 1173, 1174, 1178, 1181, 1182, 1183, 1184, 1186, 1188, 1189, 1192, 1193, 1194]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[270, 556, 572, 755, 840, 1045, 1102, 1185]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare endocrine conditions,3,"[19, 156, 261, 833]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare kidney diseases,20,"[35, 52, 84, 87, 100, 240, 249, 304, 354, 433, 522, 550, 680, 721, 780, 917, 926, 935, 975, 992, 1009, 1012, 1032, 1073, 1074, 1083]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare bone disorders,22,"[10, 37, 114, 132, 160, 161, 205, 267, 292, 299, 384, 388, 392, 438, 554, 633, 717, 734, 736, 751, 835, 897, 930, 980, 1049, 1073, 1121, 1131, 1153]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[14]
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[190, 199, 226, 730, 744, 840, 850, 881, 973, 1003, 1009, 1030, 1032]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Neuromuscular diseases,20,"[145, 166, 274, 329, 371, 380, 428, 442, 474, 557, 632, 643, 652, 695, 697, 757, 770, 816, 824, 851, 874, 942, 945, 956, 1077, 1096, 1128, 1186]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[569, 811, 951]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,10,"[75, 87, 234, 249, 300, 335, 472, 516, 524, 649, 748, 936, 955, 1150]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare hepatological diseases,6,"[227, 243, 483, 581, 630, 673, 1133]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[10, 15, 105, 126, 207, 246, 267, 299, 309, 315, 332, 382, 394, 426, 474, 503, 558, 566, 583, 614, 624, 651, 654, 664, 666, 742, 760, 781, 789, 822, 826, 847, 857, 935, 938, 1054, 1089, 1090, 1097, 1117, 1119]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare immunodeficiency,16,"[80, 269, 372, 373, 407, 408, 423, 526, 623, 671, 770, 819, 836, 887, 955, 1023, 1043, 1110]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[175, 300]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Transplantation in children,0,[]
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare haematological diseases,15,"[185, 193, 201, 245, 272, 303, 360, 387, 435, 564, 630, 719, 813, 839, 863, 970, 974, 1056, 1131, 1134]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare eye diseases,15,"[37, 137, 166, 195, 398, 415, 437, 481, 493, 589, 594, 597, 600, 691, 718, 729, 783, 888, 923, 1029, 1060, 1092]"
