Dataset,Test,ERN Category,Num Examples,Example Indices
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[1, 2, 3, 7, 8, 13, 16, 18, 19, 21, 23, 24, 25, 26, 30, 31, 33, 35, 40, 41, 42, 43, 44, 45, 48, 51, 52, 53, 56, 61, 63, 65, 67, 71, 72, 73, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 90, 91, 93, 94, 97, 101, 104, 107, 108, 110, 115, 116, 120, 121, 123, 124, 125, 126, 127, 129, 131, 132, 133, 137, 139, 140, 141, 146, 147, 148, 150, 152, 153, 154, 155, 160, 162, 163, 164, 165, 166, 169, 171, 172, 174, 176, 178, 182, 184, 185, 187, 188, 191, 193, 194, 195, 197, 198, 199, 201, 202, 204, 206, 207, 208, 213, 217, 219, 220, 223, 229, 230, 231, 234, 235, 237, 239, 240, 242, 244, 245, 246, 247, 249, 250, 253, 254, 259, 260, 262, 264, 267, 268, 272, 273, 274, 276, 278, 280, 283, 284, 285, 286, 288, 293, 295, 301, 303, 307, 308, 309, 312, 314, 315, 316, 317, 319, 320, 322, 323, 324, 327, 329, 330, 337, 339, 341, 343, 345, 346, 347, 352, 357, 358, 360, 361, 362, 363, 364, 366, 370, 373, 374, 380, 383, 385, 387, 388, 394, 400, 403, 404, 405, 407, 408, 410, 412, 414, 415, 419, 420, 422, 427, 428, 432, 434, 435, 436, 437, 440, 443, 446, 448, 449, 450, 453, 454, 455, 456, 457, 458, 462, 463, 466, 467, 468, 469, 471, 474, 476, 478, 479, 481, 482, 483, 484, 486, 489, 491, 494, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 511, 512, 513, 514, 516, 517, 518, 519, 520, 522, 523, 524, 525, 527, 528, 530, 531, 533, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 551, 554, 555, 556, 557, 559, 560, 561, 562, 563, 566, 567, 568, 569, 570, 571, 573, 574, 575, 577, 578, 579, 582, 583, 584, 585, 586, 587, 592, 593, 594, 595, 599, 600, 604, 605, 607, 610, 611, 612, 613, 614, 615, 617, 622, 623, 624, 627, 629, 631, 632, 635, 639, 640, 641, 642, 644, 647, 648, 649, 650, 651, 653, 654, 657, 658, 659, 660, 663, 664, 665, 666, 670, 671, 672, 673, 675, 681, 682, 686, 687, 688, 689, 690, 692, 693, 694, 695, 698, 700, 701, 702, 704, 707, 708, 710, 711, 712, 713, 714, 716, 717, 724, 726, 727, 729, 731, 733, 734, 735, 737, 739, 740, 742, 745, 748, 749, 753, 756, 757, 758, 761, 762, 764, 765, 766, 769, 771, 772, 776, 780, 781, 782, 786, 787, 788, 789, 790, 791, 792, 793, 796, 797, 798, 801, 803, 804, 805, 807, 809, 811, 812, 813, 814, 816, 817, 818, 819, 820, 821, 822, 825, 826, 827, 829, 830, 831, 832, 833, 835, 843, 845, 848, 850, 851, 854, 856, 858, 859, 861, 862, 866, 867, 868, 871, 872, 874, 877, 880, 881, 883, 885, 886, 890, 891, 892, 896, 897, 899, 900, 901, 903, 904, 906, 907, 914, 915, 916, 917, 920, 921, 922, 923, 925, 926, 928, 930, 932, 933, 934, 936, 937, 939, 944, 947, 948, 954, 955, 957, 959, 961, 962, 968, 969, 971, 973, 979, 981, 984, 986, 988, 989, 991, 992, 994, 995, 996, 998, 1001, 1002, 1003, 1004, 1006, 1008, 1009, 1011, 1012, 1016, 1017, 1019, 1022, 1023, 1024, 1025, 1027, 1028, 1029, 1030, 1032, 1034, 1035, 1036, 1039, 1042, 1044, 1046, 1047, 1048, 1052, 1053, 1057, 1058, 1059, 1060, 1063, 1064, 1066, 1069, 1070, 1072, 1074, 1075, 1076, 1077, 1078, 1080, 1081, 1083, 1085, 1087, 1089, 1091, 1092, 1093, 1094, 1098, 1099, 1102, 1105, 1109, 1110, 1112, 1114, 1118, 1119, 1121, 1122, 1123, 1127, 1129, 1134, 1140, 1143, 1145, 1146, 1147, 1149, 1150, 1152, 1153, 1154, 1155, 1165, 1167, 1168, 1172, 1174, 1176, 1179, 1180, 1182, 1185, 1186, 1189, 1190, 1193, 1195, 1196]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[151, 226, 270, 288, 369, 765, 941, 956]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare endocrine conditions,3,"[55, 264, 409, 574]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare kidney diseases,20,"[16, 30, 41, 96, 165, 209, 326, 336, 340, 374, 439, 445, 450, 584, 587, 673, 707, 711, 722, 759, 796, 803, 957, 980, 1040, 1044, 1096, 1195]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare bone disorders,22,"[6, 19, 44, 54, 64, 65, 67, 132, 201, 203, 227, 233, 265, 356, 442, 577, 692, 712, 748, 810, 841, 867, 895, 912, 954, 1041, 1049, 1067, 1106, 1153, 1183]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[214]
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[142, 497, 545, 555, 582, 659, 791, 841, 848, 908, 1015, 1032, 1190]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Neuromuscular diseases,20,"[34, 37, 89, 117, 198, 290, 339, 370, 382, 472, 539, 567, 576, 578, 581, 612, 674, 707, 711, 753, 766, 848, 856, 936, 1042, 1091, 1113, 1149, 1150]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[152, 710, 1152]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,10,"[125, 143, 258, 286, 358, 378, 419, 437, 469, 487, 521, 604, 642, 643]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare hepatological diseases,6,"[37, 44, 158, 396, 530, 903, 1028, 1122]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[4, 5, 16, 31, 37, 39, 60, 61, 127, 154, 166, 192, 207, 212, 225, 228, 251, 254, 296, 314, 319, 356, 366, 379, 414, 420, 425, 428, 429, 434, 469, 474, 475, 477, 490, 503, 512, 569, 582, 601, 692, 724, 742, 749, 755, 762, 770, 801, 816, 821, 849, 856, 861, 886, 894, 930, 944, 970, 971, 973, 977, 985, 1002, 1004, 1033, 1090, 1112, 1116, 1131, 1157, 1160, 1161, 1173, 1187]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare immunodeficiency,16,"[17, 36, 141, 185, 198, 314, 331, 349, 445, 487, 576, 581, 614, 635, 641, 774, 824, 953, 973, 975, 995, 1103, 1164]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[36, 108, 175, 312, 325, 370, 389, 423, 493, 586, 614, 654, 813, 818, 835, 872, 916, 970, 1018, 1048, 1127, 1143, 1166, 1186]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Transplantation in children,0,[]
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare haematological diseases,15,"[37, 104, 121, 215, 226, 261, 419, 431, 444, 450, 543, 619, 632, 909, 940, 1001, 1003, 1017, 1055, 1060, 1121]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare eye diseases,15,"[17, 110, 309, 603, 630, 643, 681, 698, 717, 748, 833, 939, 974, 976, 980, 989, 1045, 1111, 1145, 1157, 1175, 1188]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[5, 17, 20, 38, 40, 49, 51, 81, 82, 106, 112, 168, 172, 173, 180, 206, 212, 216, 226, 246, 252, 256, 268, 281, 282, 286, 295, 297, 300, 315, 333, 368, 373, 374, 379, 391, 409, 412, 418, 419, 425, 429, 438, 441, 444, 445, 458, 462, 463, 465, 476, 478, 482, 484, 485, 495, 512, 514, 524, 545, 556, 562, 576, 583, 594, 599, 600, 621, 628, 639, 660, 665, 668, 671, 682, 683, 684, 695, 701, 715, 728, 730, 738, 745, 753, 760, 771, 776, 783, 785, 788, 790, 803, 828, 830, 885, 891, 910, 915, 924, 925, 933, 937, 947, 949, 958, 967, 969, 979, 984, 992, 996, 1003, 1008, 1009, 1026, 1045, 1066, 1069, 1074, 1084, 1087, 1098, 1103, 1119, 1123, 1124, 1142, 1162, 1168, 1173, 1185, 1192]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare respiratory disease,3,"[361, 498, 566, 649]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare neurological diseases,50,"[17, 56, 63, 68, 100, 177, 214, 257, 262, 270, 294, 333, 337, 351, 364, 383, 416, 431, 445, 454, 466, 474, 491, 501, 508, 521, 527, 545, 551, 559, 574, 581, 616, 620, 628, 629, 637, 651, 663, 674, 706, 714, 717, 735, 760, 761, 762, 765, 777, 778, 801, 810, 827, 847, 848, 891, 893, 902, 915, 918, 960, 966, 975, 1007, 1028, 1029, 1044, 1062, 1075, 1093, 1113, 1122, 1125, 1129, 1141, 1148, 1149, 1151, 1152, 1166]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[266, 747, 834, 921, 1058]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[773]
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Hereditary metabolic disorders,29,"[21, 30, 53, 81, 144, 148, 169, 213, 272, 298, 304, 320, 334, 359, 364, 416, 428, 446, 492, 509, 532, 572, 581, 653, 672, 673, 686, 833, 844, 879, 889, 900, 1016, 1033, 1036, 1065, 1072, 1102, 1106, 1132, 1150]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[66, 186, 361, 751, 867, 1020, 1053, 1187]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_nocat_ni.csv,No Category,50,"[0, 1, 3, 5, 9, 10, 11, 16, 17, 19, 21, 23, 24, 25, 29, 31, 32, 34, 36, 39, 40, 43, 46, 52, 53, 54, 56, 57, 60, 65, 66, 67, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 89, 90, 91, 93, 94, 95, 99]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare endocrine conditions,2,"[81, 336, 573]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare kidney diseases,10,"[133, 308, 404, 434, 508, 540, 571, 592, 610, 649, 657, 725, 796, 860]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare bone disorders,19,"[5, 9, 28, 32, 45, 60, 105, 208, 315, 437, 467, 489, 549, 575, 620, 679, 782, 829, 856, 860, 905, 945, 974, 1025, 1088, 1092, 1132]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[108]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[137, 226, 261, 370, 399, 431, 449, 724, 799, 807, 903, 965, 1115]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Neuromuscular diseases,11,"[14, 72, 122, 129, 198, 214, 354, 580, 627, 693, 737, 837, 977, 1047, 1084, 1180]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[516, 575, 806]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,6,"[10, 142, 145, 303, 335, 539, 635, 739, 1044]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare hepatological diseases,2,"[946, 1110, 1152]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[9, 16, 53, 72, 105, 158, 160, 164, 171, 186, 197, 205, 214, 252, 270, 271, 272, 285, 306, 319, 326, 347, 348, 358, 366, 370, 422, 428, 433, 447, 456, 461, 463, 464, 474, 482, 491, 501, 552, 593, 615, 635, 637, 638, 718, 719, 801, 824, 836, 844, 868, 869, 883, 884, 887, 894, 896, 901, 933, 954, 984, 997, 1008, 1026, 1069, 1084, 1112, 1161, 1176]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare immunodeficiency,16,"[84, 124, 317, 330, 356, 358, 372, 379, 389, 410, 462, 483, 692, 823, 850, 875, 958, 1037, 1052, 1131, 1177, 1183, 1190]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[50, 114, 124, 274, 296, 337, 358, 407, 493, 717, 730, 756, 785, 826, 833, 839, 893, 897, 921, 929, 950, 957, 1057, 1075]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Transplantation in children,0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare haematological diseases,11,"[128, 155, 183, 243, 371, 457, 498, 598, 704, 795, 805, 840, 1116, 1117, 1149, 1166]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare eye diseases,15,"[52, 104, 189, 213, 255, 395, 407, 475, 479, 486, 575, 621, 764, 892, 898, 901, 912, 966, 1064, 1127, 1149, 1192]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[1, 2, 24, 34, 37, 41, 42, 43, 105, 116, 132, 138, 142, 149, 172, 176, 237, 258, 271, 283, 297, 334, 335, 366, 380, 385, 390, 396, 407, 426, 427, 433, 436, 466, 485, 489, 504, 512, 517, 527, 532, 534, 538, 551, 558, 579, 587, 591, 592, 593, 631, 640, 650, 653, 667, 678, 684, 696, 698, 707, 708, 723, 725, 730, 731, 732, 739, 742, 747, 748, 757, 766, 768, 774, 817, 824, 837, 839, 840, 853, 855, 875, 876, 883, 891, 919, 924, 925, 926, 929, 931, 960, 961, 979, 983, 990, 992, 1004, 1013, 1016, 1019, 1020, 1027, 1034, 1038, 1043, 1045, 1046, 1057, 1060, 1063, 1065, 1078, 1079, 1085, 1103, 1104, 1108, 1121, 1124, 1130, 1138, 1147, 1162, 1170, 1183, 1192, 1194]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare respiratory disease,3,"[464, 999, 1047, 1085]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare neurological diseases,50,"[56, 86, 87, 124, 145, 178, 232, 235, 262, 316, 318, 353, 356, 381, 405, 411, 431, 449, 450, 490, 512, 546, 591, 608, 621, 644, 647, 650, 651, 660, 675, 690, 709, 730, 748, 749, 752, 758, 794, 809, 819, 820, 821, 856, 863, 867, 884, 887, 897, 909, 914, 944, 948, 973, 1000, 1006, 1007, 1033, 1042, 1081, 1085, 1103, 1107, 1115, 1132, 1148, 1164, 1166, 1190]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[506, 535, 653, 677, 933]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[83]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[1, 3, 4, 5, 7, 8, 10, 11, 15, 17, 21, 26, 29, 31, 33, 35, 36, 38, 40, 41, 42, 47, 48, 49, 51, 55, 56, 57, 59, 60, 61, 62, 65, 66, 67, 70, 71, 73, 75, 77, 79, 80, 82, 83, 85, 87, 88, 90, 94, 96, 98, 99, 100, 101, 103, 104, 105, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 123, 125, 127, 128, 129, 130, 133, 134, 135, 136, 137, 139, 141, 144, 146, 149, 150, 151, 152, 153, 154, 155, 160, 162, 163, 166, 167, 168, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 183, 185, 187, 189, 194, 196, 200, 201, 202, 203, 204, 206, 207, 208, 210, 211, 212, 216, 217, 220, 221, 223, 224, 226, 227, 229, 230, 231, 235, 237, 239, 240, 242, 244, 247, 253, 254, 255, 256, 257, 258, 260, 261, 263, 264, 265, 266, 268, 271, 273, 274, 278, 280, 281, 283, 284, 285, 288, 290, 292, 293, 294, 296, 297, 298, 300, 303, 305, 306, 307, 308, 309, 312, 313, 315, 316, 318, 320, 321, 322, 325, 326, 327, 328, 332, 336, 337, 338, 343, 346, 347, 348, 350, 354, 355, 356, 360, 361, 363, 365, 367, 368, 370, 371, 374, 375, 377, 380, 381, 384, 385, 386, 391, 392, 393, 401, 403, 404, 405, 407, 408, 410, 411, 413, 417, 418, 419, 420, 425, 426, 428, 429, 430, 432, 433, 434, 438, 439, 440, 441, 443, 445, 446, 447, 450, 451, 454, 455, 456, 458, 459, 460, 464, 465, 466, 468, 469, 472, 474, 475, 478, 479, 484, 485, 486, 489, 490, 492, 493, 494, 495, 497, 501, 503, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 532, 533, 534, 535, 537, 541, 542, 544, 545, 546, 547, 548, 551, 553, 554, 556, 557, 558, 559, 561, 567, 568, 569, 570, 571, 572, 573, 576, 577, 579, 580, 582, 588, 589, 592, 593, 594, 598, 601, 602, 603, 605, 606, 611, 612, 616, 617, 619, 621, 622, 623, 624, 626, 627, 628, 629, 630, 632, 633, 635, 636, 639, 640, 643, 646, 647, 649, 650, 652, 653, 654, 655, 658, 662, 666, 667, 670, 671, 672, 673, 674, 675, 677, 678, 679, 683, 689, 690, 691, 693, 694, 695, 697, 698, 701, 703, 709, 710, 712, 713, 715, 716, 718, 719, 720, 721, 723, 724, 726, 732, 735, 737, 738, 742, 745, 746, 748, 750, 752, 753, 754, 755, 756, 757, 758, 759, 761, 762, 763, 764, 765, 766, 767, 770, 773, 778, 786, 787, 788, 789, 790, 792, 795, 798, 799, 800, 803, 804, 806, 808, 809, 812, 813, 814, 816, 817, 819, 820, 822, 823, 825, 826, 829, 830, 832, 835, 838, 839, 840, 842, 843, 845, 847, 848, 850, 851, 852, 853, 855, 857, 859, 861, 863, 864, 869, 871, 874, 877, 878, 879, 882, 885, 888, 889, 890, 894, 895, 901, 903, 905, 910, 912, 916, 917, 918, 919, 925, 926, 927, 928, 929, 930, 931, 934, 936, 938, 940, 943, 945, 946, 947, 950, 951, 953, 954, 955, 959, 962, 963, 964, 966, 967, 968, 969, 972, 973, 977, 979, 980, 986, 987, 988, 989, 992, 993, 995, 997, 998, 999, 1002, 1003, 1006, 1010, 1011, 1012, 1013, 1017, 1018, 1021, 1022, 1026, 1027, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1043, 1044, 1047, 1048, 1052, 1053, 1054, 1056, 1057, 1058, 1060, 1062, 1063, 1069, 1070, 1071, 1072, 1073, 1074, 1076, 1077, 1078, 1079, 1081, 1083, 1085, 1089, 1090, 1091, 1093, 1095, 1096, 1098, 1103, 1104, 1105, 1106, 1107, 1108, 1111, 1113, 1114, 1116, 1118, 1119, 1120, 1125, 1126, 1127, 1129, 1131, 1134, 1137, 1138, 1139, 1141, 1142, 1144, 1149, 1150, 1151, 1152, 1154, 1155, 1156, 1158, 1161, 1162, 1164, 1165, 1168, 1169, 1170, 1173, 1174, 1176, 1178, 1179, 1181, 1183, 1189, 1190, 1194]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[685, 707, 932, 983, 1007, 1009, 1051, 1142]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4o_manyshot_nocat_ni.csv,No Category,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare endocrine conditions,3,"[39, 60, 525, 544]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare kidney diseases,19,"[49, 170, 186, 223, 251, 303, 307, 400, 402, 461, 466, 483, 586, 696, 701, 713, 753, 834, 852, 866, 958, 990, 1100, 1117, 1148, 1154, 1185]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare bone disorders,20,"[5, 11, 81, 101, 143, 192, 214, 359, 371, 397, 413, 494, 497, 550, 575, 663, 674, 711, 759, 806, 852, 888, 951, 961, 1090, 1118, 1128, 1146, 1149]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[831]
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[83, 163, 314, 328, 375, 410, 437, 515, 577, 698, 821, 893, 1078]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Neuromuscular diseases,20,"[28, 30, 64, 118, 154, 156, 254, 298, 303, 344, 350, 399, 408, 412, 492, 574, 588, 653, 710, 711, 755, 872, 879, 917, 926, 941, 950, 1047, 1068]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[122, 533, 559]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,10,"[74, 159, 166, 191, 208, 289, 299, 335, 348, 735, 788, 974, 1057, 1109]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare hepatological diseases,6,"[214, 228, 380, 534, 720, 767, 875, 960]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[7, 51, 71, 72, 74, 120, 150, 156, 181, 220, 234, 251, 254, 326, 331, 334, 353, 366, 382, 390, 393, 408, 418, 419, 442, 472, 477, 483, 485, 487, 508, 510, 542, 551, 572, 573, 592, 595, 596, 607, 621, 648, 654, 662, 677, 689, 694, 705, 753, 765, 770, 783, 820, 896, 920, 952, 975, 996, 1004, 1018, 1021, 1035, 1039, 1070, 1073, 1074, 1101, 1104, 1114, 1136, 1156, 1167, 1191, 1195]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare immunodeficiency,15,"[35, 128, 138, 274, 350, 361, 508, 602, 636, 642, 699, 777, 784, 847, 926, 976, 978, 988, 1132, 1142, 1186]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[8, 43, 173, 200, 257, 333, 405, 481, 500, 591, 620, 647, 751, 774, 846, 896, 923, 941, 968, 972, 979, 1048, 1104, 1113]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Transplantation in children,0,[]
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare haematological diseases,15,"[17, 32, 217, 229, 265, 351, 368, 442, 499, 527, 560, 613, 639, 738, 810, 819, 850, 852, 971, 1125, 1170]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare eye diseases,13,"[124, 157, 174, 191, 530, 537, 584, 662, 709, 730, 849, 866, 925, 942, 971, 993, 1019, 1109, 1120]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[0, 15, 20, 31, 43, 44, 63, 69, 83, 85, 107, 117, 144, 146, 154, 160, 166, 169, 176, 181, 183, 191, 205, 207, 226, 227, 230, 231, 235, 285, 331, 339, 347, 372, 380, 385, 419, 426, 432, 461, 473, 478, 521, 531, 537, 544, 551, 553, 563, 566, 576, 596, 607, 612, 617, 621, 630, 651, 663, 667, 671, 688, 708, 713, 722, 723, 727, 754, 766, 768, 811, 844, 851, 858, 871, 880, 890, 894, 899, 903, 933, 949, 952, 966, 967, 976, 986, 1010, 1014, 1015, 1024, 1045, 1055, 1063, 1064, 1073, 1076, 1085, 1096, 1103, 1114, 1116, 1122, 1125, 1137, 1141, 1148, 1158, 1161, 1163, 1167, 1172]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare respiratory disease,3,"[68, 648, 756, 1033]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare neurological diseases,50,"[0, 4, 14, 19, 27, 76, 84, 93, 98, 126, 128, 137, 153, 158, 166, 191, 204, 214, 232, 262, 272, 291, 292, 294, 295, 319, 334, 344, 352, 378, 380, 389, 433, 445, 463, 485, 528, 537, 550, 553, 579, 602, 605, 608, 621, 628, 657, 670, 694, 733, 783, 787, 822, 857, 858, 878, 883, 936, 944, 961, 969, 983, 985, 1007, 1034, 1074, 1132, 1165, 1168]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[21, 504, 564, 799, 957]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[338]
